x,y,ngh
1.78,-1.52,1231;1232;1233;1234;1235;1355;1356;1357;1358;1359;1360;1361;1480;1481;1482;1483;1484;1485;1486;1605;1606;1607;1609;1610;1611;1730;1731;1732;1733;1734;1735;1736;1855;1856;1857;1858;1859;1860;1861;1981;1982;1983;1984;1985
1.82,-1.52,1232;1233;1234;1235;1236;1356;1357;1358;1359;1360;1361;1362;1481;1482;1483;1484;1485;1486;1487;1606;1607;1608;1610;1611;1612;1731;1732;1733;1734;1735;1736;1737;1856;1857;1858;1859;1860;1861;1862;1982;1983;1984;1985;1986
1.86,-1.52,1233;1234;1235;1236;1237;1357;1358;1359;1360;1361;1362;1363;1482;1483;1484;1485;1486;1487;1488;1607;1608;1609;1611;1612;1613;1732;1733;1734;1735;1736;1737;1738;1857;1858;1859;1860;1861;1862;1863;1983;1984;1985;1986;1987
1.9,-1.52,1234;1235;1236;1237;1238;1358;1359;1360;1361;1362;1363;1364;1483;1484;1485;1486;1487;1488;1489;1608;1609;1610;1612;1613;1614;1733;1734;1735;1736;1737;1738;1739;1858;1859;1860;1861;1862;1863;1864;1984;1985;1986;1987;1988
1.94,-1.52,1235;1236;1237;1238;1239;1359;1360;1361;1362;1363;1364;1365;1484;1485;1486;1487;1488;1489;1490;1609;1610;1611;1613;1614;1615;1734;1735;1736;1737;1738;1739;1740;1859;1860;1861;1862;1863;1864;1865;1985;1986;1987;1988;1989
1.98,-1.52,1236;1237;1238;1239;1240;1360;1361;1362;1363;1364;1365;1366;1485;1486;1487;1488;1489;1490;1491;1610;1611;1612;1614;1615;1616;1735;1736;1737;1738;1739;1740;1741;1860;1861;1862;1863;1864;1865;1866;1986;1987;1988;1989;1990
2.02,-1.52,1237;1238;1239;1240;1241;1361;1362;1363;1364;1365;1366;1367;1486;1487;1488;1489;1490;1491;1492;1611;1612;1613;1615;1616;1617;1736;1737;1738;1739;1740;1741;1742;1861;1862;1863;1864;1865;1866;1867;1987;1988;1989;1990;1991
2.06,-1.52,1238;1239;1240;1241;1242;1362;1363;1364;1365;1366;1367;1368;1487;1488;1489;1490;1491;1492;1493;1612;1613;1614;1616;1617;1618;1737;1738;1739;1740;1741;1742;1743;1862;1863;1864;1865;1866;1867;1868;1988;1989;1990;1991;1992
2.1,-1.52,1239;1240;1241;1242;1243;1363;1364;1365;1366;1367;1368;1369;1488;1489;1490;1491;1492;1493;1494;1613;1614;1615;1617;1618;1619;1738;1739;1740;1741;1742;1743;1744;1863;1864;1865;1866;1867;1868;1869;1989;1990;1991;1992;1993
2.14,-1.52,1240;1241;1242;1243;1244;1364;1365;1366;1367;1368;1369;1370;1489;1490;1491;1492;1493;1494;1495;1614;1615;1616;1618;1619;1620;1739;1740;1741;1742;1743;1744;1745;1864;1865;1866;1867;1868;1869;1870;1990;1991;1992;1993;1994
2.18,-1.52,1241;1242;1243;1244;1245;1365;1366;1367;1368;1369;1370;1371;1490;1491;1492;1493;1494;1495;1496;1615;1616;1617;1619;1620;1621;1740;1741;1742;1743;1744;1745;1746;1865;1866;1867;1868;1869;1870;1871;1991;1992;1993;1994;1995
2.22,-1.52,1242;1243;1244;1245;1246;1366;1367;1368;1369;1370;1371;1372;1491;1492;1493;1494;1495;1496;1497;1616;1617;1618;1620;1621;1622;1741;1742;1743;1744;1745;1746;1747;1866;1867;1868;1869;1870;1871;1872;1992;1993;1994;1995;1996
2.26,-1.52,1243;1244;1245;1246;1247;1367;1368;1369;1370;1371;1372;1373;1492;1493;1494;1495;1496;1497;1498;1617;1618;1619;1621;1622;1623;1742;1743;1744;1745;1746;1747;1748;1867;1868;1869;1870;1871;1872;1873;1993;1994;1995;1996;1997
2.3,-1.52,1244;1245;1246;1247;1248;1368;1369;1370;1371;1372;1373;1374;1493;1494;1495;1496;1497;1498;1499;1618;1619;1620;1622;1623;1624;1743;1744;1745;1746;1747;1748;1749;1868;1869;1870;1871;1872;1873;1874;1994;1995;1996;1997;1998
2.34,-1.52,1245;1246;1247;1248;1249;1369;1370;1371;1372;1373;1374;1375;1494;1495;1496;1497;1498;1499;1500;1619;1620;1621;1623;1624;1625;1744;1745;1746;1747;1748;1749;1750;1869;1870;1871;1872;1873;1874;1875;1995;1996;1997;1998;1999
2.38,-1.52,1246;1247;1248;1249;1250;1370;1371;1372;1373;1374;1375;1495;1496;1497;1498;1499;1500;1620;1621;1622;1624;1625;1745;1746;1747;1748;1749;1750;1870;1871;1872;1873;1874;1875;1996;1997;1998;1999;2000
2.42,-1.52,1247;1248;1249;1250;1371;1372;1373;1374;1375;1496;1497;1498;1499;1500;1621;1622;1623;1625;1746;1747;1748;1749;1750;1871;1872;1873;1874;1875;1997;1998;1999;2000
2.46,-1.52,1248;1249;1250;1372;1373;1374;1375;1497;1498;1499;1500;1622;1623;1624;1747;1748;1749;1750;1872;1873;1874;1875;1998;1999;2000
-2.5,-1.48,1251;1252;1253;1376;1377;1378;1379;1501;1502;1503;1504;1627;1628;1629;1751;1752;1753;1754;1876;1877;1878;1879;2001;2002;2003
-2.46,-1.48,1251;1252;1253;1254;1376;1377;1378;1379;1380;1501;1502;1503;1504;1505;1626;1628;1629;1630;1751;1752;1753;1754;1755;1876;1877;1878;1879;1880;2001;2002;2003;2004
-2.42,-1.48,1251;1252;1253;1254;1255;1376;1377;1378;1379;1380;1381;1501;1502;1503;1504;1505;1506;1626;1627;1629;1630;1631;1751;1752;1753;1754;1755;1756;1876;1877;1878;1879;1880;1881;2001;2002;2003;2004;2005
-2.38,-1.48,1252;1253;1254;1255;1256;1376;1377;1378;1379;1380;1381;1382;1501;1502;1503;1504;1505;1506;1507;1626;1627;1628;1630;1631;1632;1751;1752;1753;1754;1755;1756;1757;1876;1877;1878;1879;1880;1881;1882;2002;2003;2004;2005;2006
-2.34,-1.48,1253;1254;1255;1256;1257;1377;1378;1379;1380;1381;1382;1383;1502;1503;1504;1505;1506;1507;1508;1627;1628;1629;1631;1632;1633;1752;1753;1754;1755;1756;1757;1758;1877;1878;1879;1880;1881;1882;1883;2003;2004;2005;2006;2007
-2.3,-1.48,1254;1255;1256;1257;1258;1378;1379;1380;1381;1382;1383;1384;1503;1504;1505;1506;1507;1508;1509;1628;1629;1630;1632;1633;1634;1753;1754;1755;1756;1757;1758;1759;1878;1879;1880;1881;1882;1883;1884;2004;2005;2006;2007;2008
-2.26,-1.48,1255;1256;1257;1258;1259;1379;1380;1381;1382;1383;1384;1385;1504;1505;1506;1507;1508;1509;1510;1629;1630;1631;1633;1634;1635;1754;1755;1756;1757;1758;1759;1760;1879;1880;1881;1882;1883;1884;1885;2005;2006;2007;2008;2009
-2.22,-1.48,1256;1257;1258;1259;1260;1380;1381;1382;1383;1384;1385;1386;1505;1506;1507;1508;1509;1510;1511;1630;1631;1632;1634;1635;1636;1755;1756;1757;1758;1759;1760;1761;1880;1881;1882;1883;1884;1885;1886;2006;2007;2008;2009;2010
-2.18,-1.48,1257;1258;1259;1260;1261;1381;1382;1383;1384;1385;1386;1387;1506;1507;1508;1509;1510;1511;1512;1631;1632;1633;1635;1636;1637;1756;1757;1758;1759;1760;1761;1762;1881;1882;1883;1884;1885;1886;1887;2007;2008;2009;2010;2011
-2.14,-1.48,1258;1259;1260;1261;1262;1382;1383;1384;1385;1386;1387;1388;1507;1508;1509;1510;1511;1512;1513;1632;1633;1634;1636;1637;1638;1757;1758;1759;1760;1761;1762;1763;1882;1883;1884;1885;1886;1887;1888;2008;2009;2010;2011;2012
-2.1,-1.48,1259;1260;1261;1262;1263;1383;1384;1385;1386;1387;1388;1389;1508;1509;1510;1511;1512;1513;1514;1633;1634;1635;1637;1638;1639;1758;1759;1760;1761;1762;1763;1764;1883;1884;1885;1886;1887;1888;1889;2009;2010;2011;2012;2013
-2.06,-1.48,1260;1261;1262;1263;1264;1384;1385;1386;1387;1388;1389;1390;1509;1510;1511;1512;1513;1514;1515;1634;1635;1636;1638;1639;1640;1759;1760;1761;1762;1763;1764;1765;1884;1885;1886;1887;1888;1889;1890;2010;2011;2012;2013;2014
-2.02,-1.48,1261;1262;1263;1264;1265;1385;1386;1387;1388;1389;1390;1391;1510;1511;1512;1513;1514;1515;1516;1635;1636;1637;1639;1640;1641;1760;1761;1762;1763;1764;1765;1766;1885;1886;1887;1888;1889;1890;1891;2011;2012;2013;2014;2015
-1.98,-1.48,1262;1263;1264;1265;1266;1386;1387;1388;1389;1390;1391;1392;1511;1512;1513;1514;1515;1516;1517;1636;1637;1638;1640;1641;1642;1761;1762;1763;1764;1765;1766;1767;1886;1887;1888;1889;1890;1891;1892;2012;2013;2014;2015;2016
-1.94,-1.48,1263;1264;1265;1266;1267;1387;1388;1389;1390;1391;1392;1393;1512;1513;1514;1515;1516;1517;1518;1637;1638;1639;1641;1642;1643;1762;1763;1764;1765;1766;1767;1768;1887;1888;1889;1890;1891;1892;1893;2013;2014;2015;2016;2017
-1.9,-1.48,1264;1265;1266;1267;1268;1388;1389;1390;1391;1392;1393;1394;1513;1514;1515;1516;1517;1518;1519;1638;1639;1640;1642;1643;1644;1763;1764;1765;1766;1767;1768;1769;1888;1889;1890;1891;1892;1893;1894;2014;2015;2016;2017;2018
-1.86,-1.48,1265;1266;1267;1268;1269;1389;1390;1391;1392;1393;1394;1395;1514;1515;1516;1517;1518;1519;1520;1639;1640;1641;1643;1644;1645;1764;1765;1766;1767;1768;1769;1770;1889;1890;1891;1892;1893;1894;1895;2015;2016;2017;2018;2019
-1.82,-1.48,1266;1267;1268;1269;1270;1390;1391;1392;1393;1394;1395;1396;1515;1516;1517;1518;1519;1520;1521;1640;1641;1642;1644;1645;1646;1765;1766;1767;1768;1769;1770;1771;1890;1891;1892;1893;1894;1895;1896;2016;2017;2018;2019;2020
-1.78,-1.48,1267;1268;1269;1270;1271;1391;1392;1393;1394;1395;1396;1397;1516;1517;1518;1519;1520;1521;1522;1641;1642;1643;1645;1646;1647;1766;1767;1768;1769;1770;1771;1772;1891;1892;1893;1894;1895;1896;1897;2017;2018;2019;2020;2021
-1.74,-1.48,1268;1269;1270;1271;1272;1392;1393;1394;1395;1396;1397;1398;1517;1518;1519;1520;1521;1522;1523;1642;1643;1644;1646;1647;1648;1767;1768;1769;1770;1771;1772;1773;1892;1893;1894;1895;1896;1897;1898;2018;2019;2020;2021;2022
-1.7,-1.48,1269;1270;1271;1272;1273;1393;1394;1395;1396;1397;1398;1399;1518;1519;1520;1521;1522;1523;1524;1643;1644;1645;1647;1648;1649;1768;1769;1770;1771;1772;1773;1774;1893;1894;1895;1896;1897;1898;1899;2019;2020;2021;2022;2023
-1.66,-1.48,1270;1271;1272;1273;1274;1394;1395;1396;1397;1398;1399;1400;1519;1520;1521;1522;1523;1524;1525;1644;1645;1646;1648;1649;1650;1769;1770;1771;1772;1773;1774;1775;1894;1895;1896;1897;1898;1899;1900;2020;2021;2022;2023;2024
-1.62,-1.48,1271;1272;1273;1274;1275;1395;1396;1397;1398;1399;1400;1401;1520;1521;1522;1523;1524;1525;1526;1645;1646;1647;1649;1650;1651;1770;1771;1772;1773;1774;1775;1776;1895;1896;1897;1898;1899;1900;1901;2021;2022;2023;2024;2025
-1.58,-1.48,1272;1273;1274;1275;1276;1396;1397;1398;1399;1400;1401;1402;1521;1522;1523;1524;1525;1526;1527;1646;1647;1648;1650;1651;1652;1771;1772;1773;1774;1775;1776;1777;1896;1897;1898;1899;1900;1901;1902;2022;2023;2024;2025;2026
-1.54,-1.48,1273;1274;1275;1276;1277;1397;1398;1399;1400;1401;1402;1403;1522;1523;1524;1525;1526;1527;1528;1647;1648;1649;1651;1652;1653;1772;1773;1774;1775;1776;1777;1778;1897;1898;1899;1900;1901;1902;1903;2023;2024;2025;2026;2027
-1.5,-1.48,1274;1275;1276;1277;1278;1398;1399;1400;1401;1402;1403;1404;1523;1524;1525;1526;1527;1528;1529;1648;1649;1650;1652;1653;1654;1773;1774;1775;1776;1777;1778;1779;1898;1899;1900;1901;1902;1903;1904;2024;2025;2026;2027;2028
-1.46,-1.48,1275;1276;1277;1278;1279;1399;1400;1401;1402;1403;1404;1405;1524;1525;1526;1527;1528;1529;1530;1649;1650;1651;1653;1654;1655;1774;1775;1776;1777;1778;1779;1780;1899;1900;1901;1902;1903;1904;1905;2025;2026;2027;2028;2029
-1.42,-1.48,1276;1277;1278;1279;1280;1400;1401;1402;1403;1404;1405;1406;1525;1526;1527;1528;1529;1530;1531;1650;1651;1652;1654;1655;1656;1775;1776;1777;1778;1779;1780;1781;1900;1901;1902;1903;1904;1905;1906;2026;2027;2028;2029;2030
-1.38,-1.48,1277;1278;1279;1280;1281;1401;1402;1403;1404;1405;1406;1407;1526;1527;1528;1529;1530;1531;1532;1651;1652;1653;1655;1656;1657;1776;1777;1778;1779;1780;1781;1782;1901;1902;1903;1904;1905;1906;1907;2027;2028;2029;2030;2031
-1.34,-1.48,1278;1279;1280;1281;1282;1402;1403;1404;1405;1406;1407;1408;1527;1528;1529;1530;1531;1532;1533;1652;1653;1654;1656;1657;1658;1777;1778;1779;1780;1781;1782;1783;1902;1903;1904;1905;1906;1907;1908;2028;2029;2030;2031;2032
-1.3,-1.48,1279;1280;1281;1282;1283;1403;1404;1405;1406;1407;1408;1409;1528;1529;1530;1531;1532;1533;1534;1653;1654;1655;1657;1658;1659;1778;1779;1780;1781;1782;1783;1784;1903;1904;1905;1906;1907;1908;1909;2029;2030;2031;2032;2033
-1.26,-1.48,1280;1281;1282;1283;1284;1404;1405;1406;1407;1408;1409;1410;1529;1530;1531;1532;1533;1534;1535;1654;1655;1656;1658;1659;1660;1779;1780;1781;1782;1783;1784;1785;1904;1905;1906;1907;1908;1909;1910;2030;2031;2032;2033;2034
-1.22,-1.48,1281;1282;1283;1284;1285;1405;1406;1407;1408;1409;1410;1411;1530;1531;1532;1533;1534;1535;1536;1655;1656;1657;1659;1660;1661;1780;1781;1782;1783;1784;1785;1786;1905;1906;1907;1908;1909;1910;1911;2031;2032;2033;2034;2035
-1.18,-1.48,1282;1283;1284;1285;1286;1406;1407;1408;1409;1410;1411;1412;1531;1532;1533;1534;1535;1536;1537;1656;1657;1658;1660;1661;1662;1781;1782;1783;1784;1785;1786;1787;1906;1907;1908;1909;1910;1911;1912;2032;2033;2034;2035;2036
-1.14,-1.48,1283;1284;1285;1286;1287;1407;1408;1409;1410;1411;1412;1413;1532;1533;1534;1535;1536;1537;1538;1657;1658;1659;1661;1662;1663;1782;1783;1784;1785;1786;1787;1788;1907;1908;1909;1910;1911;1912;1913;2033;2034;2035;2036;2037
-1.1,-1.48,1284;1285;1286;1287;1288;1408;1409;1410;1411;1412;1413;1414;1533;1534;1535;1536;1537;1538;1539;1658;1659;1660;1662;1663;1664;1783;1784;1785;1786;1787;1788;1789;1908;1909;1910;1911;1912;1913;1914;2034;2035;2036;2037;2038
-1.06,-1.48,1285;1286;1287;1288;1289;1409;1410;1411;1412;1413;1414;1415;1534;1535;1536;1537;1538;1539;1540;1659;1660;1661;1663;1664;1665;1784;1785;1786;1787;1788;1789;1790;1909;1910;1911;1912;1913;1914;1915;2035;2036;2037;2038;2039
-1.02,-1.48,1286;1287;1288;1289;1290;1410;1411;1412;1413;1414;1415;1416;1535;1536;1537;1538;1539;1540;1541;1660;1661;1662;1664;1665;1666;1785;1786;1787;1788;1789;1790;1791;1910;1911;1912;1913;1914;1915;1916;2036;2037;2038;2039;2040
-0.98,-1.48,1287;1288;1289;1290;1291;1411;1412;1413;1414;1415;1416;1417;1536;1537;1538;1539;1540;1541;1542;1661;1662;1663;1665;1666;1667;1786;1787;1788;1789;1790;1791;1792;1911;1912;1913;1914;1915;1916;1917;2037;2038;2039;2040;2041
-0.94,-1.48,1288;1289;1290;1291;1292;1412;1413;1414;1415;1416;1417;1418;1537;1538;1539;1540;1541;1542;1543;1662;1663;1664;1666;1667;1668;1787;1788;1789;1790;1791;1792;1793;1912;1913;1914;1915;1916;1917;1918;2038;2039;2040;2041;2042
-0.9,-1.48,1289;1290;1291;1292;1293;1413;1414;1415;1416;1417;1418;1419;1538;1539;1540;1541;1542;1543;1544;1663;1664;1665;1667;1668;1669;1788;1789;1790;1791;1792;1793;1794;1913;1914;1915;1916;1917;1918;1919;2039;2040;2041;2042;2043
-0.86,-1.48,1290;1291;1292;1293;1294;1414;1415;1416;1417;1418;1419;1420;1539;1540;1541;1542;1543;1544;1545;1664;1665;1666;1668;1669;1670;1789;1790;1791;1792;1793;1794;1795;1914;1915;1916;1917;1918;1919;1920;2040;2041;2042;2043;2044
-0.82,-1.48,1291;1292;1293;1294;1295;1415;1416;1417;1418;1419;1420;1421;1540;1541;1542;1543;1544;1545;1546;1665;1666;1667;1669;1670;1671;1790;1791;1792;1793;1794;1795;1796;1915;1916;1917;1918;1919;1920;1921;2041;2042;2043;2044;2045
-0.78,-1.48,1292;1293;1294;1295;1296;1416;1417;1418;1419;1420;1421;1422;1541;1542;1543;1544;1545;1546;1547;1666;1667;1668;1670;1671;1672;1791;1792;1793;1794;1795;1796;1797;1916;1917;1918;1919;1920;1921;1922;2042;2043;2044;2045;2046
-0.74,-1.48,1293;1294;1295;1296;1297;1417;1418;1419;1420;1421;1422;1423;1542;1543;1544;1545;1546;1547;1548;1667;1668;1669;1671;1672;1673;1792;1793;1794;1795;1796;1797;1798;1917;1918;1919;1920;1921;1922;1923;2043;2044;2045;2046;2047
-0.7,-1.48,1294;1295;1296;1297;1298;1418;1419;1420;1421;1422;1423;1424;1543;1544;1545;1546;1547;1548;1549;1668;1669;1670;1672;1673;1674;1793;1794;1795;1796;1797;1798;1799;1918;1919;1920;1921;1922;1923;1924;2044;2045;2046;2047;2048
-0.66,-1.48,1295;1296;1297;1298;1299;1419;1420;1421;1422;1423;1424;1425;1544;1545;1546;1547;1548;1549;1550;1669;1670;1671;1673;1674;1675;1794;1795;1796;1797;1798;1799;1800;1919;1920;1921;1922;1923;1924;1925;2045;2046;2047;2048;2049
-0.62,-1.48,1296;1297;1298;1299;1300;1420;1421;1422;1423;1424;1425;1426;1545;1546;1547;1548;1549;1550;1551;1670;1671;1672;1674;1675;1676;1795;1796;1797;1798;1799;1800;1801;1920;1921;1922;1923;1924;1925;1926;2046;2047;2048;2049;2050
-0.58,-1.48,1297;1298;1299;1300;1301;1421;1422;1423;1424;1425;1426;1427;1546;1547;1548;1549;1550;1551;1552;1671;1672;1673;1675;1676;1677;1796;1797;1798;1799;1800;1801;1802;1921;1922;1923;1924;1925;1926;1927;2047;2048;2049;2050;2051
-0.54,-1.48,1298;1299;1300;1301;1302;1422;1423;1424;1425;1426;1427;1428;1547;1548;1549;1550;1551;1552;1553;1672;1673;1674;1676;1677;1678;1797;1798;1799;1800;1801;1802;1803;1922;1923;1924;1925;1926;1927;1928;2048;2049;2050;2051;2052
-0.5,-1.48,1299;1300;1301;1302;1303;1423;1424;1425;1426;1427;1428;1429;1548;1549;1550;1551;1552;1553;1554;1673;1674;1675;1677;1678;1679;1798;1799;1800;1801;1802;1803;1804;1923;1924;1925;1926;1927;1928;1929;2049;2050;2051;2052;2053
-0.46,-1.48,1300;1301;1302;1303;1304;1424;1425;1426;1427;1428;1429;1430;1549;1550;1551;1552;1553;1554;1555;1674;1675;1676;1678;1679;1680;1799;1800;1801;1802;1803;1804;1805;1924;1925;1926;1927;1928;1929;1930;2050;2051;2052;2053;2054
-0.42,-1.48,1301;1302;1303;1304;1305;1425;1426;1427;1428;1429;1430;1431;1550;1551;1552;1553;1554;1555;1556;1675;1676;1677;1679;1680;1681;1800;1801;1802;1803;1804;1805;1806;1925;1926;1927;1928;1929;1930;1931;2051;2052;2053;2054;2055
-0.38,-1.48,1302;1303;1304;1305;1306;1426;1427;1428;1429;1430;1431;1432;1551;1552;1553;1554;1555;1556;1557;1676;1677;1678;1680;1681;1682;1801;1802;1803;1804;1805;1806;1807;1926;1927;1928;1929;1930;1931;1932;2052;2053;2054;2055;2056
-0.34,-1.48,1303;1304;1305;1306;1307;1427;1428;1429;1430;1431;1432;1433;1552;1553;1554;1555;1556;1557;1558;1677;1678;1679;1681;1682;1683;1802;1803;1804;1805;1806;1807;1808;1927;1928;1929;1930;1931;1932;1933;2053;2054;2055;2056;2057
-0.3,-1.48,1304;1305;1306;1307;1308;1428;1429;1430;1431;1432;1433;1434;1553;1554;1555;1556;1557;1558;1559;1678;1679;1680;1682;1683;1684;1803;1804;1805;1806;1807;1808;1809;1928;1929;1930;1931;1932;1933;1934;2054;2055;2056;2057;2058
-0.26,-1.48,1305;1306;1307;1308;1309;1429;1430;1431;1432;1433;1434;1435;1554;1555;1556;1557;1558;1559;1560;1679;1680;1681;1683;1684;1685;1804;1805;1806;1807;1808;1809;1810;1929;1930;1931;1932;1933;1934;1935;2055;2056;2057;2058;2059
-0.22,-1.48,1306;1307;1308;1309;1310;1430;1431;1432;1433;1434;1435;1436;1555;1556;1557;1558;1559;1560;1561;1680;1681;1682;1684;1685;1686;1805;1806;1807;1808;1809;1810;1811;1930;1931;1932;1933;1934;1935;1936;2056;2057;2058;2059;2060
-0.18,-1.48,1307;1308;1309;1310;1311;1431;1432;1433;1434;1435;1436;1437;1556;1557;1558;1559;1560;1561;1562;1681;1682;1683;1685;1686;1687;1806;1807;1808;1809;1810;1811;1812;1931;1932;1933;1934;1935;1936;1937;2057;2058;2059;2060;2061
-0.14,-1.48,1308;1309;1310;1311;1312;1432;1433;1434;1435;1436;1437;1438;1557;1558;1559;1560;1561;1562;1563;1682;1683;1684;1686;1687;1688;1807;1808;1809;1810;1811;1812;1813;1932;1933;1934;1935;1936;1937;1938;2058;2059;2060;2061;2062
-0.1,-1.48,1309;1310;1311;1312;1313;1433;1434;1435;1436;1437;1438;1439;1558;1559;1560;1561;1562;1563;1564;1683;1684;1685;1687;1688;1689;1808;1809;1810;1811;1812;1813;1814;1933;1934;1935;1936;1937;1938;1939;2059;2060;2061;2062;2063
-0.06,-1.48,1310;1311;1312;1313;1314;1434;1435;1436;1437;1438;1439;1440;1559;1560;1561;1562;1563;1564;1565;1684;1685;1686;1688;1689;1690;1809;1810;1811;1812;1813;1814;1815;1934;1935;1936;1937;1938;1939;1940;2060;2061;2062;2063;2064
-0.02,-1.48,1311;1312;1313;1314;1315;1435;1436;1437;1438;1439;1440;1441;1560;1561;1562;1563;1564;1565;1566;1685;1686;1687;1689;1690;1691;1810;1811;1812;1813;1814;1815;1816;1935;1936;1937;1938;1939;1940;1941;2061;2062;2063;2064;2065
0.02,-1.48,1312;1313;1314;1315;1316;1436;1437;1438;1439;1440;1441;1442;1561;1562;1563;1564;1565;1566;1567;1686;1687;1688;1690;1691;1692;1811;1812;1813;1814;1815;1816;1817;1936;1937;1938;1939;1940;1941;1942;2062;2063;2064;2065;2066
0.06,-1.48,1313;1314;1315;1316;1317;1437;1438;1439;1440;1441;1442;1443;1562;1563;1564;1565;1566;1567;1568;1687;1688;1689;1691;1692;1693;1812;1813;1814;1815;1816;1817;1818;1937;1938;1939;1940;1941;1942;1943;2063;2064;2065;2066;2067
0.1,-1.48,1314;1315;1316;1317;1318;1438;1439;1440;1441;1442;1443;1444;1563;1564;1565;1566;1567;1568;1569;1688;1689;1690;1692;1693;1694;1813;1814;1815;1816;1817;1818;1819;1938;1939;1940;1941;1942;1943;1944;2064;2065;2066;2067;2068
0.14,-1.48,1315;1316;1317;1318;1319;1439;1440;1441;1442;1443;1444;1445;1564;1565;1566;1567;1568;1569;1570;1689;1690;1691;1693;1694;1695;1814;1815;1816;1817;1818;1819;1820;1939;1940;1941;1942;1943;1944;1945;2065;2066;2067;2068;2069
0.18,-1.48,1316;1317;1318;1319;1320;1440;1441;1442;1443;1444;1445;1446;1565;1566;1567;1568;1569;1570;1571;1690;1691;1692;1694;1695;1696;1815;1816;1817;1818;1819;1820;1821;1940;1941;1942;1943;1944;1945;1946;2066;2067;2068;2069;2070
0.22,-1.48,1317;1318;1319;1320;1321;1441;1442;1443;1444;1445;1446;1447;1566;1567;1568;1569;1570;1571;1572;1691;1692;1693;1695;1696;1697;1816;1817;1818;1819;1820;1821;1822;1941;1942;1943;1944;1945;1946;1947;2067;2068;2069;2070;2071
0.26,-1.48,1318;1319;1320;1321;1322;1442;1443;1444;1445;1446;1447;1448;1567;1568;1569;1570;1571;1572;1573;1692;1693;1694;1696;1697;1698;1817;1818;1819;1820;1821;1822;1823;1942;1943;1944;1945;1946;1947;1948;2068;2069;2070;2071;2072
0.3,-1.48,1319;1320;1321;1322;1323;1443;1444;1445;1446;1447;1448;1449;1568;1569;1570;1571;1572;1573;1574;1693;1694;1695;1697;1698;1699;1818;1819;1820;1821;1822;1823;1824;1943;1944;1945;1946;1947;1948;1949;2069;2070;2071;2072;2073
0.34,-1.48,1320;1321;1322;1323;1324;1444;1445;1446;1447;1448;1449;1450;1569;1570;1571;1572;1573;1574;1575;1694;1695;1696;1698;1699;1700;1819;1820;1821;1822;1823;1824;1825;1944;1945;1946;1947;1948;1949;1950;2070;2071;2072;2073;2074
0.38,-1.48,1321;1322;1323;1324;1325;1445;1446;1447;1448;1449;1450;1451;1570;1571;1572;1573;1574;1575;1576;1695;1696;1697;1699;1700;1701;1820;1821;1822;1823;1824;1825;1826;1945;1946;1947;1948;1949;1950;1951;2071;2072;2073;2074;2075
0.42,-1.48,1322;1323;1324;1325;1326;1446;1447;1448;1449;1450;1451;1452;1571;1572;1573;1574;1575;1576;1577;1696;1697;1698;1700;1701;1702;1821;1822;1823;1824;1825;1826;1827;1946;1947;1948;1949;1950;1951;1952;2072;2073;2074;2075;2076
0.46,-1.48,1323;1324;1325;1326;1327;1447;1448;1449;1450;1451;1452;1453;1572;1573;1574;1575;1576;1577;1578;1697;1698;1699;1701;1702;1703;1822;1823;1824;1825;1826;1827;1828;1947;1948;1949;1950;1951;1952;1953;2073;2074;2075;2076;2077
0.5,-1.48,1324;1325;1326;1327;1328;1448;1449;1450;1451;1452;1453;1454;1573;1574;1575;1576;1577;1578;1579;1698;1699;1700;1702;1703;1704;1823;1824;1825;1826;1827;1828;1829;1948;1949;1950;1951;1952;1953;1954;2074;2075;2076;2077;2078
0.54,-1.48,1325;1326;1327;1328;1329;1449;1450;1451;1452;1453;1454;1455;1574;1575;1576;1577;1578;1579;1580;1699;1700;1701;1703;1704;1705;1824;1825;1826;1827;1828;1829;1830;1949;1950;1951;1952;1953;1954;1955;2075;2076;2077;2078;2079
0.58,-1.48,1326;1327;1328;1329;1330;1450;1451;1452;1453;1454;1455;1456;1575;1576;1577;1578;1579;1580;1581;1700;1701;1702;1704;1705;1706;1825;1826;1827;1828;1829;1830;1831;1950;1951;1952;1953;1954;1955;1956;2076;2077;2078;2079;2080
0.62,-1.48,1327;1328;1329;1330;1331;1451;1452;1453;1454;1455;1456;1457;1576;1577;1578;1579;1580;1581;1582;1701;1702;1703;1705;1706;1707;1826;1827;1828;1829;1830;1831;1832;1951;1952;1953;1954;1955;1956;1957;2077;2078;2079;2080;2081
0.66,-1.48,1328;1329;1330;1331;1332;1452;1453;1454;1455;1456;1457;1458;1577;1578;1579;1580;1581;1582;1583;1702;1703;1704;1706;1707;1708;1827;1828;1829;1830;1831;1832;1833;1952;1953;1954;1955;1956;1957;1958;2078;2079;2080;2081;2082
0.7,-1.48,1329;1330;1331;1332;1333;1453;1454;1455;1456;1457;1458;1459;1578;1579;1580;1581;1582;1583;1584;1703;1704;1705;1707;1708;1709;1828;1829;1830;1831;1832;1833;1834;1953;1954;1955;1956;1957;1958;1959;2079;2080;2081;2082;2083
