x,y,ngh
-1.02,-1.94,12;13;14;15;2351;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2507;2508;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2523;2527;2526;2531;2530;2535;2534;2759;2763;2762;2767;2766;2771;2770;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3038;2789;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;
-0.98,-1.94,13;14;15;16;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2368;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2527;2526;2531;2530;2535;2534;2538;2763;2762;2767;2766;2771;2770;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2790;2541;3015;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;
-0.98,-1.9,12;13;14;15;16;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2368;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2527;2526;2531;2530;2535;2534;2538;2763;2762;2767;2766;2771;2770;2775;2774;2525;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2790;2541;3015;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;2793;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;
-1.02,-1.9,12;13;14;15;16;2351;2353;2354;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2507;2508;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2527;2526;2531;2530;2535;2534;2759;2763;2762;2767;2766;2771;2770;2775;2774;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3038;2789;2788;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;
-0.94,-1.94,13;14;15;16;2353;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2511;2512;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2527;2531;2530;2535;2534;2539;2538;2763;2767;2766;2771;2770;2775;2774;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3042;2793;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;
-0.9,-1.94,14;15;16;17;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2370;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2531;2530;2535;2534;2539;2538;2542;2767;2766;2771;2770;2775;2774;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2794;2545;3019;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;
-0.9,-1.9,13;14;15;16;17;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2370;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2531;2530;2535;2534;2539;2538;2542;2767;2766;2771;2770;2775;2774;2779;2778;2529;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2794;2545;3019;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;2797;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;
-0.94,-1.9,13;14;15;16;17;2353;2355;2356;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2511;2512;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2531;2530;2535;2534;2539;2538;2763;2767;2766;2771;2770;2775;2774;2779;2778;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3042;2793;2792;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;
-0.86,-1.94,14;15;16;17;2355;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2515;2516;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2531;2535;2534;2539;2538;2543;2542;2767;2771;2770;2775;2774;2779;2778;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3046;2797;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;
-0.82,-1.94,15;16;17;18;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2372;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2535;2534;2539;2538;2543;2542;2546;2771;2770;2775;2774;2779;2778;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2798;2549;3023;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;
-0.82,-1.9,14;15;16;17;18;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2372;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2535;2534;2539;2538;2543;2542;2546;2771;2770;2775;2774;2779;2778;2783;2782;2533;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2798;2549;3023;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;2801;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;
-0.86,-1.9,14;15;16;17;18;2355;2357;2358;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2515;2516;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2535;2534;2539;2538;2543;2542;2767;2771;2770;2775;2774;2779;2778;2783;2782;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3046;2797;2796;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;
-0.78,-1.94,15;16;17;18;2357;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2519;2520;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2535;2539;2538;2543;2542;2547;2546;2771;2775;2774;2779;2778;2783;2782;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3050;2801;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;
-0.74,-1.94,16;17;18;19;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2374;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2539;2538;2543;2542;2547;2546;2550;2775;2774;2779;2778;2783;2782;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2802;2553;3027;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;
-0.74,-1.9,15;16;17;18;19;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2374;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2539;2538;2543;2542;2547;2546;2550;2775;2774;2779;2778;2783;2782;2787;2786;2537;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2802;2553;3027;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;2805;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;
-0.78,-1.9,15;16;17;18;19;2357;2359;2360;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2519;2520;2522;2523;2524;2525;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2539;2538;2543;2542;2547;2546;2771;2775;2774;2779;2778;2783;2782;2787;2786;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3050;2801;2800;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;
-0.7,-1.94,16;17;18;19;2359;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2523;2524;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2539;2543;2542;2547;2546;2551;2550;2775;2779;2778;2783;2782;2787;2786;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3054;2805;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;
-0.66,-1.94,17;18;19;20;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2376;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2543;2542;2547;2546;2551;2550;2554;2779;2778;2783;2782;2787;2786;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2806;2557;3031;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;
-0.66,-1.9,16;17;18;19;20;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2376;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2543;2542;2547;2546;2551;2550;2554;2779;2778;2783;2782;2787;2786;2791;2790;2541;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2806;2557;3031;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;2809;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;
-0.7,-1.9,16;17;18;19;20;2359;2361;2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2523;2524;2526;2527;2528;2529;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2543;2542;2547;2546;2551;2550;2775;2779;2778;2783;2782;2787;2786;2791;2790;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3054;2805;2804;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;
-0.62,-1.94,17;18;19;20;2361;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2527;2528;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2543;2547;2546;2551;2550;2555;2554;2779;2783;2782;2787;2786;2791;2790;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3058;2809;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;
-0.58,-1.94,18;19;20;21;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2378;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2547;2546;2551;2550;2555;2554;2558;2783;2782;2787;2786;2791;2790;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2810;2561;3035;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;
-0.58,-1.9,17;18;19;20;21;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2378;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2547;2546;2551;2550;2555;2554;2558;2783;2782;2787;2786;2791;2790;2795;2794;2545;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2810;2561;3035;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;2813;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;
-0.62,-1.9,17;18;19;20;21;2361;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2527;2528;2530;2531;2532;2533;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2547;2546;2551;2550;2555;2554;2779;2783;2782;2787;2786;2791;2790;2795;2794;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3058;2809;2808;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;
-0.54,-1.94,18;19;20;21;2363;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2531;2532;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2547;2551;2550;2555;2554;2559;2558;2783;2787;2786;2791;2790;2795;2794;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3062;2813;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;
-0.5,-1.94,19;20;21;22;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2380;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2551;2550;2555;2554;2559;2558;2562;2787;2786;2791;2790;2795;2794;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2814;2565;3039;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;
-0.5,-1.9,18;19;20;21;22;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2380;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2551;2550;2555;2554;2559;2558;2562;2787;2786;2791;2790;2795;2794;2799;2798;2549;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2814;2565;3039;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;2817;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;
-0.54,-1.9,18;19;20;21;22;2363;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2531;2532;2534;2535;2536;2537;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2551;2550;2555;2554;2559;2558;2783;2787;2786;2791;2790;2795;2794;2799;2798;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3062;2813;2812;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;
-0.46,-1.94,19;20;21;22;2365;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2535;2536;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2551;2555;2554;2559;2558;2563;2562;2787;2791;2790;2795;2794;2799;2798;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3066;2817;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;
-0.42,-1.94,20;21;22;23;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2382;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2555;2554;2559;2558;2563;2562;2566;2791;2790;2795;2794;2799;2798;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2818;2569;3043;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;
-0.42,-1.9,19;20;21;22;23;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2382;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2555;2554;2559;2558;2563;2562;2566;2791;2790;2795;2794;2799;2798;2803;2802;2553;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2818;2569;3043;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;2821;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;
-0.46,-1.9,19;20;21;22;23;2365;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2535;2536;2538;2539;2540;2541;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2555;2554;2559;2558;2563;2562;2787;2791;2790;2795;2794;2799;2798;2803;2802;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3066;2817;2816;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;
-0.38,-1.94,20;21;22;23;2367;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2539;2540;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2555;2559;2558;2563;2562;2567;2566;2791;2795;2794;2799;2798;2803;2802;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3070;2821;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;
-0.34,-1.94,21;22;23;24;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2384;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2559;2558;2563;2562;2567;2566;2570;2795;2794;2799;2798;2803;2802;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2822;2573;3047;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;
-0.34,-1.9,20;21;22;23;24;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2384;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2559;2558;2563;2562;2567;2566;2570;2795;2794;2799;2798;2803;2802;2807;2806;2557;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2822;2573;3047;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;2825;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;
-0.38,-1.9,20;21;22;23;24;2367;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2539;2540;2542;2543;2544;2545;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2559;2558;2563;2562;2567;2566;2791;2795;2794;2799;2798;2803;2802;2807;2806;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3070;2821;2820;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;
-0.3,-1.94,21;22;23;24;2369;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2543;2544;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2559;2563;2562;2567;2566;2571;2570;2795;2799;2798;2803;2802;2807;2806;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3074;2825;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;
-0.26,-1.94,22;23;24;25;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2386;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2563;2562;2567;2566;2571;2570;2574;2799;2798;2803;2802;2807;2806;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2826;2577;3051;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;
-0.26,-1.9,21;22;23;24;25;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2386;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2563;2562;2567;2566;2571;2570;2574;2799;2798;2803;2802;2807;2806;2811;2810;2561;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2826;2577;3051;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;2829;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;
-0.3,-1.9,21;22;23;24;25;2369;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2543;2544;2546;2547;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2563;2562;2567;2566;2571;2570;2795;2799;2798;2803;2802;2807;2806;2811;2810;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3074;2825;2824;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;
-0.22,-1.94,22;23;24;25;2371;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2547;2548;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2563;2567;2566;2571;2570;2575;2574;2799;2803;2802;2807;2806;2811;2810;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2827;2826;2577;2576;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3078;2829;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;
-0.18,-1.94,23;24;25;26;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2388;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2567;2566;2571;2570;2575;2574;2578;2803;2802;2807;2806;2811;2810;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2827;2826;2577;2576;2830;2581;3055;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;3081;
-0.18,-1.9,22;23;24;25;26;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2388;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2567;2566;2571;2570;2575;2574;2578;2803;2802;2807;2806;2811;2810;2815;2814;2565;2819;2818;2569;2568;2823;2822;2573;2572;2827;2826;2577;2576;2830;2581;3055;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;2833;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;3081;3080;
-0.22,-1.9,22;23;24;25;26;2371;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2547;2548;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2567;2566;2571;2570;2575;2574;2799;2803;2802;2807;2806;2811;2810;2815;2814;2819;2818;2569;2568;2823;2822;2573;2572;2827;2826;2577;2576;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3078;2829;2828;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;3081;
