0.0199964,0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192115,0.0190131,0.0188126,0.01861,0.0184052,0.0181983,0.0179893,0.0177782,0.017565,0.0173498,0.0171325,0.0169133,0.0166922,0.0164693,0.0162447,0.0160184,0.0157906,0.0155614,0.015331,0.0150996,0.0148673,0.0146344,0.0144011,0.0141678,0.0139348,0.0137023,0.0134709,0.013241,0.013013,0.0127874,0.012565,0.0123461,0.0121317,0.0119223,0.0117187,0.0115217,0.0113322,0.011151,0.0109791,0.0108173,0.0106666,0.0105278,0.0104019,0.0102896,0.0101917,0.010109,0.0100421,0.00999143,0.00995742,0.00994035,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0129044,0.0131904,0.0132006,0.0132211,0.0132517,0.0132922,0.0133425,0.0134023,0.0134714,0.0135495,0.0136362,0.0137311,0.013834,0.0139443,0.0140617,0.0141858,0.0143161,0.0144522,0.0145937,0.0147402,0.0148912,0.0150464,0.0152054,0.0153678,0.0155333,0.0157015,0.0158722,0.0160449,0.0162194,0.0163955,0.0165729,0.0167513,0.0169306,0.0171106,0.0172909,0.0174716,0.0176523,0.017833,0.0180136,0.0181938,0.0183736,0.0185529,0.0187316,0.0189096,0.0190868,0.0192632,0.0194386,0.0196131,0.0197866,0.019959,0.0201304
0.0198796,0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193204,0.0191254,0.0189285,0.0187296,0.0185287,0.0183258,0.018121,0.0179143,0.0177057,0.0174952,0.017283,0.017069,0.0168533,0.0166361,0.0164173,0.0161972,0.0159758,0.0157534,0.0155299,0.0153057,0.015081,0.0148559,0.0146308,0.0144059,0.0141815,0.0139581,0.013736,0.0135156,0.0132973,0.0130818,0.0128696,0.0126612,0.0124572,0.0122584,0.0120654,0.0118791,0.0117,0.0115292,0.0113673,0.0112152,0.0110737,0.0109436,0.0108257,0.0107207,0.0106293,0.0105521,0.0104897,0.0104425,0.0104108,0.0103949,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0125382,0.0128267,0.0128375,0.0128592,0.0128915,0.0129344,0.0129876,0.0130508,0.0131238,0.0132063,0.0132977,0.0133978,0.0135062,0.0136223,0.0137457,0.013876,0.0140128,0.0141554,0.0143036,0.0144568,0.0146147,0.0147767,0.0149425,0.0151116,0.0152838,0.0154587,0.0156358,0.015815,0.0159959,0.0161782,0.0163616,0.016546,0.0167311,0.0169167,0.0171025,0.0172885,0.0174744,0.0176602,0.0178456,0.0180306,0.018215,0.0183988,0.0185818,0.018764,0.0189452,0.0191255,0.0193048,0.0194829,0.0196599,0.0198358,0.0200104
0.0197641,0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194312,0.0192397,0.0190463,0.0188511,0.0186541,0.0184552,0.0182546,0.0180523,0.0178482,0.0176425,0.0174352,0.0172263,0.017016,0.0168043,0.0165914,0.0163773,0.0161622,0.0159462,0.0157296,0.0155124,0.015295,0.0150775,0.0148602,0.0146434,0.0144274,0.0142126,0.0139993,0.013788,0.0135791,0.013373,0.0131704,0.0129718,0.0127777,0.0125888,0.0124057,0.0122292,0.0120599,0.0118985,0.0117459,0.0116027,0.0114696,0.0113474,0.0112368,0.0111384,0.0110529,0.0109807,0.0109224,0.0108783,0.0108487,0.0108338,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0121611,0.0124523,0.0124638,0.0124868,0.012521,0.0125665,0.0126228,0.0126898,0.012767,0.0128541,0.0129508,0.0130564,0.0131707,0.013293,0.0134229,0.01356,0.0137036,0.0138533,0.0140086,0.0141689,0.014334,0.0145032,0.0146762,0.0148525,0.0150317,0.0152135,0.0153975,0.0155834,0.0157709,0.0159597,0.0161494,0.01634,0.0165311,0.0167225,0.016914,0.0171055,0.0172968,0.0174877,0.0176782,0.017868,0.0180571,0.0182454,0.0184328,0.0186192,0.0188046,0.0189889,0.0191719,0.0193538,0.0195344,0.0197137,0.0198917
0.01965,0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195439,0.0193558,0.019166,0.0189745,0.0187813,0.0185864,0.0183899,0.0181919,0.0179923,0.0177913,0.0175888,0.0173851,0.01718,0.0169738,0.0167666,0.0165584,0.0163494,0.0161398,0.0159298,0.0157195,0.0155091,0.0152989,0.0150892,0.0148801,0.0146722,0.0144656,0.0142607,0.0140581,0.0138579,0.0136609,0.0134674,0.0132779,0.013093,0.0129134,0.0127396,0.0125722,0.0124119,0.0122593,0.0121151,0.0119801,0.0118548,0.0117398,0.0116359,0.0115435,0.0114633,0.0113956,0.011341,0.0112997,0.011272,0.0112581,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0117724,0.0120665,0.0120788,0.0121032,0.0121396,0.0121878,0.0122476,0.0123186,0.0124004,0.0124927,0.0125949,0.0127066,0.0128272,0.0129563,0.0130932,0.0132374,0.0133884,0.0135456,0.0137085,0.0138765,0.0140492,0.014226,0.0144066,0.0145904,0.0147771,0.0149662,0.0151574,0.0153503,0.0155447,0.0157402,0.0159365,0.0161334,0.0163307,0.0165281,0.0167255,0.0169227,0.0171195,0.0173157,0.0175113,0.0177061,0.0179,0.0180929,0.0182848,0.0184756,0.0186651,0.0188534,0.0190403,0.0192259,0.0194101,0.0195929,0.0197743
0.0195373,0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.0196583,0.0194736,0.0192873,0.0190994,0.0189101,0.0187192,0.0185268,0.0183331,0.0181379,0.0179415,0.0177439,0.017545,0.0173452,0.0171443,0.0169426,0.0167402,0.0165373,0.0163339,0.0161302,0.0159265,0.015723,0.0155199,0.0153174,0.0151159,0.0149156,0.0147168,0.0145201,0.0143256,0.0141338,0.0139452,0.0137603,0.0135795,0.0134033,0.0132323,0.0130671,0.0129082,0.0127562,0.0126118,0.0124755,0.0123479,0.0122297,0.0121214,0.0120236,0.0119367,0.0118613,0.0117977,0.0117465,0.0117077,0.0116818,0.0116687,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0113713,0.0116687,0.0116818,0.0117077,0.0117465,0.0117977,0.0118613,0.0119367,0.0120236,0.0121214,0.0122297,0.0123479,0.0124755,0.0126118,0.0127562,0.0129082,0.0130671,0.0132323,0.0134033,0.0135795,0.0137603,0.0139452,0.0141338,0.0143256,0.0145201,0.0147168,0.0149156,0.0151159,0.0153174,0.0155199,0.015723,0.0159265,0.0161302,0.0163339,0.0165373,0.0167402,0.0169426,0.0171443,0.0173452,0.017545,0.0177439,0.0179415,0.0181379,0.0183331,0.0185268,0.0187192,0.0189101,0.0190994,0.0192873,0.0194736,0.0196583
0.0194263,0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197743,0.0195929,0.0194101,0.0192259,0.0190403,0.0188534,0.0186651,0.0184756,0.0182848,0.0180929,0.0179,0.0177061,0.0175113,0.0173157,0.0171195,0.0169227,0.0167255,0.0165281,0.0163307,0.0161334,0.0159365,0.0157402,0.0155447,0.0153503,0.0151574,0.0149662,0.0147771,0.0145904,0.0144066,0.014226,0.0140492,0.0138765,0.0137085,0.0135456,0.0133884,0.0132374,0.0130932,0.0129563,0.0128272,0.0127066,0.0125949,0.0124927,0.0124004,0.0123186,0.0122476,0.0121878,0.0121396,0.0121032,0.0120788,0.0120665,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0109571,0.0112581,0.011272,0.0112997,0.011341,0.0113956,0.0114633,0.0115435,0.0116359,0.0117398,0.0118548,0.0119801,0.0121151,0.0122593,0.0124119,0.0125722,0.0127396,0.0129134,0.013093,0.0132779,0.0134674,0.0136609,0.0138579,0.0140581,0.0142607,0.0144656,0.0146722,0.0148801,0.0150892,0.0152989,0.0155091,0.0157195,0.0159298,0.0161398,0.0163494,0.0165584,0.0167666,0.0169738,0.01718,0.0173851,0.0175888,0.0177913,0.0179923,0.0181919,0.0183899,0.0185864,0.0187813,0.0189745,0.019166,0.0193558,0.0195439
0.0193171,0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198917,0.0197137,0.0195344,0.0193538,0.0191719,0.0189889,0.0188046,0.0186192,0.0184328,0.0182454,0.0180571,0.017868,0.0176782,0.0174877,0.0172968,0.0171055,0.016914,0.0167225,0.0165311,0.01634,0.0161494,0.0159597,0.0157709,0.0155834,0.0153975,0.0152135,0.0150317,0.0148525,0.0146762,0.0145032,0.014334,0.0141689,0.0140086,0.0138533,0.0137036,0.01356,0.0134229,0.013293,0.0131707,0.0130564,0.0129508,0.0128541,0.012767,0.0126898,0.0126228,0.0125665,0.012521,0.0124868,0.0124638,0.0124523,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0105289,0.0108338,0.0108487,0.0108783,0.0109224,0.0109807,0.0110529,0.0111384,0.0112368,0.0113474,0.0114696,0.0116027,0.0117459,0.0118985,0.0120599,0.0122292,0.0124057,0.0125888,0.0127777,0.0129718,0.0131704,0.013373,0.0135791,0.013788,0.0139993,0.0142126,0.0144274,0.0146434,0.0148602,0.0150775,0.015295,0.0155124,0.0157296,0.0159462,0.0161622,0.0163773,0.0165914,0.0168043,0.017016,0.0172263,0.0174352,0.0176425,0.0178482,0.0180523,0.0182546,0.0184552,0.0186541,0.0188511,0.0190463,0.0192397,0.0194312
0.0192097,0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0200104,0.0198358,0.0196599,0.0194829,0.0193048,0.0191255,0.0189452,0.018764,0.0185818,0.0183988,0.018215,0.0180306,0.0178456,0.0176602,0.0174744,0.0172885,0.0171025,0.0169167,0.0167311,0.016546,0.0163616,0.0161782,0.0159959,0.015815,0.0156358,0.0154587,0.0152838,0.0151116,0.0149425,0.0147767,0.0146147,0.0144568,0.0143036,0.0141554,0.0140128,0.013876,0.0137457,0.0136223,0.0135062,0.0133978,0.0132977,0.0132063,0.0131238,0.0130508,0.0129876,0.0129344,0.0128915,0.0128592,0.0128375,0.0128267,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.0100856,0.0103949,0.0104108,0.0104425,0.0104897,0.0105521,0.0106293,0.0107207,0.0108257,0.0109436,0.0110737,0.0112152,0.0113673,0.0115292,0.0117,0.0118791,0.0120654,0.0122584,0.0124572,0.0126612,0.0128696,0.0130818,0.0132973,0.0135156,0.013736,0.0139581,0.0141815,0.0144059,0.0146308,0.0148559,0.015081,0.0153057,0.0155299,0.0157534,0.0159758,0.0161972,0.0164173,0.0166361,0.0168533,0.017069,0.017283,0.0174952,0.0177057,0.0179143,0.018121,0.0183258,0.0185287,0.0187296,0.0189285,0.0191254,0.0193204
0.0191043,0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201304,0.019959,0.0197866,0.0196131,0.0194386,0.0192632,0.0190868,0.0189096,0.0187316,0.0185529,0.0183736,0.0181938,0.0180136,0.017833,0.0176523,0.0174716,0.0172909,0.0171106,0.0169306,0.0167513,0.0165729,0.0163955,0.0162194,0.0160449,0.0158722,0.0157015,0.0155333,0.0153678,0.0152054,0.0150464,0.0148912,0.0147402,0.0145937,0.0144522,0.0143161,0.0141858,0.0140617,0.0139443,0.013834,0.0137311,0.0136362,0.0135495,0.0134714,0.0134023,0.0133425,0.0132922,0.0132517,0.0132211,0.0132006,0.0131904,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00962613,0.00994035,0.00995742,0.00999143,0.0100421,0.010109,0.0101917,0.0102896,0.0104019,0.0105278,0.0106666,0.0108173,0.0109791,0.011151,0.0113322,0.0115217,0.0117187,0.0119223,0.0121317,0.0123461,0.012565,0.0127874,0.013013,0.013241,0.0134709,0.0137023,0.0139348,0.0141678,0.0144011,0.0146344,0.0148673,0.0150996,0.015331,0.0155614,0.0157906,0.0160184,0.0162447,0.0164693,0.0166922,0.0169133,0.0171325,0.0173498,0.017565,0.0177782,0.0179893,0.0181983,0.0184052,0.01861,0.0188126,0.0190131,0.0192115
0.0190011,0.0189002,0.0188016,0.0187057,0.0186124,0.0185219,0.0184345,0.0183501,0.0182691,0.0181914,0.0181173,0.0180469,0.0179804,0.0179177,0.0178592,0.0178048,0.0177548,0.0177092,0.0176681,0.0176316,0.0175998,0.0175728,0.0175506,0.0175333,0.0175209,0.0175135,0.017511,0.0175135,0.0175209,0.0175333,0.0175506,0.0175728,0.0175998,0.0176316,0.0176681,0.0177092,0.0177548,0.0178048,0.0178592,0.0179177,0.0179804,0.0180469,0.0181173,0.0181914,0.0182691,0.0183501,0.0184345,0.0185219,0.0186124,0.0187057,0.0188016,0.0189002,0.0190011,0.0191043,0.0192097,0.0193171,0.0194263,0.0195373,0.01965,0.0197641,0.0198796,0.0199964,0.0201144,0.0202515,0.0200834,0.0199144,0.0197444,0.0195735,0.0194017,0.0192292,0.019056,0.0188821,0.0187076,0.0185327,0.0183574,0.0181818,0.018006,0.0178302,0.0176545,0.0174791,0.017304,0.0171296,0.0169559,0.0167831,0.0166116,0.0164415,0.016273,0.0161064,0.015942,0.0157801,0.015621,0.015465,0.0153125,0.0151637,0.015019,0.0148789,0.0147437,0.0146137,0.0144894,0.0143712,0.0142594,0.0141544,0.0140567,0.0139665,0.0138842,0.0138101,0.0137446,0.013688,0.0136403,0.013602,0.013573,0.0135537,0.013544,0.0132603,0.0129044,0.0125382,0.0121611,0.0117724,0.0113713,0.0109571,0.0105289,0.0100856,0.00962613,0.00914936,0.00865389,0.00813818,0.00760052,0.00703894,0.00645122,0.00583481,0.00518677,0.00450366,0.00378147,0.00301547,0.00219998,0.00132816,0.000391646,-0.000619942,-0.00171971,-0.00292452,-0.0042566,-0.00574609,-0.00743529,-0.00938632,-0.0116957,-0.0145263,-0.018186,-0.0233827,-0.0325753,-0.0533907,-0.0325753,-0.0233827,-0.018186,-0.0145263,-0.0116957,-0.00938632,-0.00743529,-0.00574609,-0.0042566,-0.00292452,-0.00171971,-0.000619942,0.000391646,0.00132816,0.00219998,0.00301547,0.00378147,0.00450366,0.00518677,0.00583481,0.00645122,0.00703894,0.00760052,0.00813818,0.00865389,0.00914936,0.00946894,0.00948732,0.00952393,0.00957845,0.00965042,0.00973926,0.00984425,0.00996459,0.0100994,0.0102477,0.0104086,0.0105809,0.0107638,0.0109562,0.011157,0.0113654,0.0115804,0.0118012,0.0120269,0.0122567,0.0124901,0.0127262,0.0129645,0.0132045,0.0134456,0.0136874,0.0139295,0.0141716,0.0144132,0.0146542,0.0148942,0.0151331,0.0153706,0.0156067,0.015841,0.0160736,0.0163042,0.0165329,0.0167595,0.016984,0.0172062,0.0174263,0.0176441,0.0178597,0.0180729,0.0182838,0.0184925,0.0186988,0.0189029,0.0191046
